"Lon","Lat","diff"
-88.9,50.1,4
-88.8,50.1,-28
-88.7,50.1,-28
-88.6,50.1,-28
-88.5,50.1,-28
-88.4,50.1,-28
-88.3,50.1,-28
-88.2,50.1,-28
-88.1,50.1,-28
-88,50.1,-28
-87.9,50.1,-28
-87.8,50.1,4
-87.7,50.1,4
-87.6,50.1,4
-87.5,50.1,4
-87.4,50.1,4
-87.3,50.1,4
-87.2,50.1,4
-87.1,50.1,4
-87,50.1,4
-86.9,50.1,4
-86.8,50.1,4
-86.7,50.1,4
-86.6,50.1,4
-86.5,50.1,4
-86.4,50.1,4
-86.3,50.1,4
-86.2,50.1,4
-86.1,50.1,4
-86,50.1,4
-85.9,50.1,4
-85.8,50.1,-28
-85.7,50.1,-28
-85.6,50.1,-28
-85.5,50.1,-28
-85.4,50.1,-28
-85.3,50.1,-28
-85.2,50.1,-28
-85.1,50.1,-28
-85,50.1,-28
-84.9,50.1,-28
-84.8,50.1,4
-84.7,50.1,4
-84.6,50.1,4
-84.5,50.1,4
-84.4,50.1,4
-84.3,50.1,-28
-84.2,50.1,-28
-84.1,50.1,-28
-84,50.1,-28
-83.9,50.1,-28
-83.8,50.1,4
-83.7,50.1,4
-83.6,50.1,4
-83.5,50.1,4
-83.4,50.1,4
-83.3,50.1,4
-83.2,50.1,4
-83.1,50.1,4
-83,50.1,4
-82.9,50.1,4
-82.8,50.1,4
-82.7,50.1,4
-82.6,50.1,4
-82.5,50.1,4
-82.4,50.1,4
-82.3,50.1,4
-82.2,50.1,4
-82.1,50.1,4
-82,50.1,4
-81.9,50.1,4
-81.8,50.1,4
-81.7,50.1,4
-81.6,50.1,4
-81.5,50.1,4
-81.4,50.1,4
-81.3,50.1,4
-81.2,50.1,4
-81.1,50.1,4
-81,50.1,4
-80.9,50.1,4
-80.8,50.1,4
-80.7,50.1,4
-80.6,50.1,4
-80.5,50.1,4
-80.4,50.1,4
-80.3,50.1,4
-80.2,50.1,4
-80.1,50.1,4
-80,50.1,4
-79.9,50.1,4
-79.8,50.1,4
-79.7,50.1,4
-79.6,50.1,4
-79.5,50.1,4
-79.4,50.1,4
-79.3,50.1,12
-79.2,50.1,12
-79.1,50.1,12
-79,50.1,12
-78.9,50.1,12
-78.8,50.1,12
-78.7,50.1,12
-78.6,50.1,12
-78.5,50.1,12
-78.4,50.1,12
-78.3,50.1,12
-78.2,50.1,12
-78.1,50.1,12
-78,50.1,12
-77.9,50.1,12
-77.8,50.1,12
-77.7,50.1,12
-77.6,50.1,12
-77.5,50.1,12
-77.4,50.1,12
-77.3,50.1,12
-77.2,50.1,12
-77.1,50.1,12
-77,50.1,12
-76.9,50.1,12
-76.8,50.1,-12
-76.7,50.1,-12
-76.6,50.1,-12
-76.5,50.1,-12
-76.4,50.1,-12
-76.3,50.1,4
-76.2,50.1,4
-76.1,50.1,4
-76,50.1,4
-75.9,50.1,4
-75.8,50.1,4
-75.7,50.1,4
-75.6,50.1,4
-75.5,50.1,4
-75.4,50.1,4
-75.3,50.1,28
-75.2,50.1,28
-75.1,50.1,28
-75,50.1,28
-74.9,50.1,28
-99.8,50,-28
-99.7,50,-28
-99.6,50,-28
-99.5,50,-28
-99.4,50,-28
-99.3,50,-28
-99.2,50,-28
-99.1,50,-28
-99,50,-28
-98.9,50,-28
-98.8,50,-36
-98.7,50,-36
-98.6,50,-36
-98.5,50,-36
-98.4,50,-36
-98.3,50,-28
-98.2,50,-28
-98.1,50,-28
-98,50,-28
-97.9,50,-28
-97.8,50,-28
-97.7,50,-28
-97.6,50,-28
-97.5,50,-28
-97.4,50,-28
-97.3,50,-28
-97.2,50,-28
-97.1,50,-28
-97,50,-28
-96.9,50,-28
-96.8,50,-20
-96.7,50,-20
-96.6,50,-20
-96.5,50,-20
-96.4,50,-20
-96.3,50,-20
-96.2,50,-20
-96.1,50,-20
-96,50,-20
-95.9,50,-20
-95.8,50,-20
-95.7,50,-20
-95.6,50,-20
-95.5,50,-20
-95.4,50,-20
-95.3,50,-28
-95.2,50,-28
-95.1,50,-28
-95,50,-28
-94.9,50,-28
-94.8,50,-28
-94.7,50,-28
-94.6,50,-28
-94.5,50,-28
-94.4,50,-28
-94.3,50,-44
-94.2,50,-44
-94.1,50,-44
-94,50,-44
-93.9,50,-44
-93.8,50,-36
-93.7,50,-36
-93.6,50,-36
-93.5,50,-36
-93.4,50,-36
-93.3,50,-28
-93.2,50,-28
-93.1,50,-28
-93,50,-28
-92.9,50,-28
-92.8,50,-36
-92.7,50,-36
-92.6,50,-36
-92.5,50,-36
-92.4,50,-36
-92.3,50,-28
-92.2,50,-28
-92.1,50,-28
-92,50,-28
-91.9,50,-28
-91.8,50,-28
-91.7,50,-28
-91.6,50,-28
-91.5,50,-28
-91.4,50,-28
-91.3,50,-20
-91.2,50,-20
-91.1,50,-20
-91,50,-20
-90.9,50,-20
-90.8,50,-20
-90.7,50,-20
-90.6,50,-20
-90.5,50,-20
-90.4,50,-20
-90.3,50,-20
-90.2,50,-20
-90.1,50,-20
-90,50,-20
-89.9,50,-20
-89.8,50,-28
-89.7,50,-28
-89.6,50,-28
-89.5,50,-28
-89.4,50,-28
-89.3,50,-28
-89.2,50,-28
-89.1,50,-28
-89,50,-28
-88.9,50,-28
-88.8,50,-28
-88.7,50,-28
-88.6,50,-28
-88.5,50,-28
-88.4,50,-28
-88.3,50,-28
-88.2,50,-28
-88.1,50,-28
-88,50,-28
-87.9,50,-28
-87.8,50,-28
-87.7,50,-28
-87.6,50,-28
-87.5,50,-28
-87.4,50,-28
-87.3,50,-28
-87.2,50,-28
-87.1,50,-28
-87,50,-28
-86.9,50,-28
-86.8,50,-28
-86.7,50,-28
-86.6,50,-28
-86.5,50,-28
-86.4,50,-28
-86.3,50,4
-86.2,50,4
-86.1,50,4
-86,50,4
-85.9,50,4
-85.8,50,4
-85.7,50,4
-85.6,50,4
-85.5,50,4
-85.4,50,4
-85.3,50,4
-85.2,50,4
-85.1,50,4
-85,50,4
-84.9,50,4
-84.8,50,4
-84.7,50,4
-84.6,50,4
-84.5,50,4
-84.4,50,4
-84.3,50,4
-84.2,50,4
-84.1,50,4
-84,50,4
-83.9,50,4
-83.8,50,4
-83.7,50,4
-83.6,50,4
-83.5,50,4
-83.4,50,4
-83.3,50,4
-83.2,50,4
-83.1,50,4
-83,50,4
-82.9,50,4
-82.8,50,4
-82.7,50,4
-82.6,50,4
-82.5,50,4
-82.4,50,4
-82.3,50,4
-82.2,50,4
-82.1,50,4
-82,50,4
-81.9,50,4
-81.8,50,4
-81.7,50,4
-81.6,50,4
-81.5,50,4
-81.4,50,4
-81.3,50,4
-81.2,50,4
-81.1,50,4
-81,50,4
-80.9,50,4
-80.8,50,4
-80.7,50,4
-80.6,50,4
-80.5,50,4
-80.4,50,4
-80.3,50,4
-80.2,50,4
-80.1,50,4
-80,50,4
-79.9,50,4
-79.8,50,12
-79.7,50,12
-79.6,50,12
-79.5,50,12
-79.4,50,12
-79.3,50,-20
-79.2,50,-20
-79.1,50,-20
-79,50,-20
-78.9,50,-20
-78.8,50,12
-78.7,50,12
-78.6,50,12
-78.5,50,12
-78.4,50,12
-78.3,50,12
-78.2,50,12
-78.1,50,12
-78,50,12
-77.9,50,12
-77.8,50,12
-77.7,50,12
-77.6,50,12
-77.5,50,12
-77.4,50,12
-77.3,50,12
-77.2,50,12
-77.1,50,12
-77,50,12
-76.9,50,12
-76.8,50,12
-76.7,50,12
-76.6,50,12
-76.5,50,12
-76.4,50,12
-76.3,50,12
-76.2,50,12
-76.1,50,12
-76,50,12
-75.9,50,12
-75.8,50,36
-75.7,50,36
-75.6,50,36
-75.5,50,36
-75.4,50,36
-75.3,50,100
-75.2,50,100
-75.1,50,100
-75,50,100
-74.9,50,100
-99.8,49.9,-28
-99.7,49.9,-28
-99.6,49.9,-28
-99.5,49.9,-28
-99.4,49.9,-28
-99.3,49.9,-28
-99.2,49.9,-28
-99.1,49.9,-28
-99,49.9,-28
-98.9,49.9,-28
-98.8,49.9,-36
-98.7,49.9,-36
-98.6,49.9,-36
-98.5,49.9,-36
-98.4,49.9,-36
-98.3,49.9,-28
-98.2,49.9,-28
-98.1,49.9,-28
-98,49.9,-28
-97.9,49.9,-28
-97.8,49.9,-28
-97.7,49.9,-28
-97.6,49.9,-28
-97.5,49.9,-28
-97.4,49.9,-28
-97.3,49.9,-28
-97.2,49.9,-28
-97.1,49.9,-28
-97,49.9,-28
-96.9,49.9,-28
-96.8,49.9,-20
-96.7,49.9,-20
-96.6,49.9,-20
-96.5,49.9,-20
-96.4,49.9,-20
-96.3,49.9,-20
-96.2,49.9,-20
-96.1,49.9,-20
-96,49.9,-20
-95.9,49.9,-20
-95.8,49.9,-20
-95.7,49.9,-20
-95.6,49.9,-20
-95.5,49.9,-20
-95.4,49.9,-20
-95.3,49.9,-28
-95.2,49.9,-28
-95.1,49.9,-28
-95,49.9,-28
-94.9,49.9,-28
-94.8,49.9,-28
-94.7,49.9,-28
-94.6,49.9,-28
-94.5,49.9,-28
-94.4,49.9,-28
-94.3,49.9,-44
-94.2,49.9,-44
-94.1,49.9,-44
-94,49.9,-44
-93.9,49.9,-44
-93.8,49.9,-36
-93.7,49.9,-36
-93.6,49.9,-36
-93.5,49.9,-36
-93.4,49.9,-36
-93.3,49.9,-28
-93.2,49.9,-28
-93.1,49.9,-28
-93,49.9,-28
-92.9,49.9,-28
-92.8,49.9,-36
-92.7,49.9,-36
-92.6,49.9,-36
-92.5,49.9,-36
-92.4,49.9,-36
-92.3,49.9,-28
-92.2,49.9,-28
-92.1,49.9,-28
-92,49.9,-28
-91.9,49.9,-28
-91.8,49.9,-28
-91.7,49.9,-28
-91.6,49.9,-28
-91.5,49.9,-28
-91.4,49.9,-28
-91.3,49.9,-20
-91.2,49.9,-20
-91.1,49.9,-20
-91,49.9,-20
-90.9,49.9,-20
-90.8,49.9,-20
-90.7,49.9,-20
-90.6,49.9,-20
-90.5,49.9,-20
-90.4,49.9,-20
-90.3,49.9,-20
-90.2,49.9,-20
-90.1,49.9,-20
-90,49.9,-20
-89.9,49.9,-20
-89.8,49.9,-28
-89.7,49.9,-28
-89.6,49.9,-28
-89.5,49.9,-28
-89.4,49.9,-28
-89.3,49.9,-28
-89.2,49.9,-28
-89.1,49.9,-28
-89,49.9,-28
-88.9,49.9,-28
-88.8,49.9,-28
-88.7,49.9,-28
-88.6,49.9,-28
-88.5,49.9,-28
-88.4,49.9,-28
-88.3,49.9,-28
-88.2,49.9,-28
-88.1,49.9,-28
-88,49.9,-28
-87.9,49.9,-28
-87.8,49.9,-28
-87.7,49.9,-28
-87.6,49.9,-28
-87.5,49.9,-28
-87.4,49.9,-28
-87.3,49.9,-28
-87.2,49.9,-28
-87.1,49.9,-28
-87,49.9,-28
-86.9,49.9,-28
-86.8,49.9,-28
-86.7,49.9,-28
-86.6,49.9,-28
-86.5,49.9,-28
-86.4,49.9,-28
-86.3,49.9,4
-86.2,49.9,4
-86.1,49.9,4
-86,49.9,4
-85.9,49.9,4
-85.8,49.9,4
-85.7,49.9,4
-85.6,49.9,4
-85.5,49.9,4
-85.4,49.9,4
-85.3,49.9,4
-85.2,49.9,4
-85.1,49.9,4
-85,49.9,4
-84.9,49.9,4
-84.8,49.9,4
-84.7,49.9,4
-84.6,49.9,4
-84.5,49.9,4
-84.4,49.9,4
-84.3,49.9,4
-84.2,49.9,4
-84.1,49.9,4
-84,49.9,4
-83.9,49.9,4
-83.8,49.9,4
-83.7,49.9,4
-83.6,49.9,4
-83.5,49.9,4
-83.4,49.9,4
-83.3,49.9,4
-83.2,49.9,4
-83.1,49.9,4
-83,49.9,4
-82.9,49.9,4
-82.8,49.9,4
-82.7,49.9,4
-82.6,49.9,4
-82.5,49.9,4
-82.4,49.9,4
-82.3,49.9,4
-82.2,49.9,4
-82.1,49.9,4
-82,49.9,4
-81.9,49.9,4
-81.8,49.9,4
-81.7,49.9,4
-81.6,49.9,4
-81.5,49.9,4
-81.4,49.9,4
-81.3,49.9,4
-81.2,49.9,4
-81.1,49.9,4
-81,49.9,4
-80.9,49.9,4
-80.8,49.9,4
-80.7,49.9,4
-80.6,49.9,4
-80.5,49.9,4
-80.4,49.9,4
-80.3,49.9,4
-80.2,49.9,4
-80.1,49.9,4
-80,49.9,4
-79.9,49.9,4
-79.8,49.9,12
-79.7,49.9,12
-79.6,49.9,12
-79.5,49.9,12
-79.4,49.9,12
-79.3,49.9,-20
-79.2,49.9,-20
-79.1,49.9,-20
-79,49.9,-20
-78.9,49.9,-20
-78.8,49.9,12
-78.7,49.9,12
-78.6,49.9,12
-78.5,49.9,12
-78.4,49.9,12
-78.3,49.9,12
-78.2,49.9,12
-78.1,49.9,12
-78,49.9,12
-77.9,49.9,12
-77.8,49.9,12
-77.7,49.9,12
-77.6,49.9,12
-77.5,49.9,12
-77.4,49.9,12
-77.3,49.9,12
-77.2,49.9,12
-77.1,49.9,12
-77,49.9,12
-76.9,49.9,12
-76.8,49.9,12
-76.7,49.9,12
-76.6,49.9,12
-76.5,49.9,12
-76.4,49.9,12
-76.3,49.9,12
-76.2,49.9,12
-76.1,49.9,12
-76,49.9,12
-75.9,49.9,12
-75.8,49.9,36
-75.7,49.9,36
-75.6,49.9,36
-75.5,49.9,36
-75.4,49.9,36
-75.3,49.9,100
-75.2,49.9,100
-75.1,49.9,100
-75,49.9,100
-74.9,49.9,100
-99.8,49.8,-28
-99.7,49.8,-28
-99.6,49.8,-28
-99.5,49.8,-28
-99.4,49.8,-28
-99.3,49.8,-28
-99.2,49.8,-28
-99.1,49.8,-28
-99,49.8,-28
-98.9,49.8,-28
-98.8,49.8,-36
-98.7,49.8,-36
-98.6,49.8,-36
-98.5,49.8,-36
-98.4,49.8,-36
-98.3,49.8,-28
-98.2,49.8,-28
-98.1,49.8,-28
-98,49.8,-28
-97.9,49.8,-28
-97.8,49.8,-28
-97.7,49.8,-28
-97.6,49.8,-28
-97.5,49.8,-28
-97.4,49.8,-28
-97.3,49.8,-28
-97.2,49.8,-28
-97.1,49.8,-28
-97,49.8,-28
-96.9,49.8,-28
-96.8,49.8,-20
-96.7,49.8,-20
-96.6,49.8,-20
-96.5,49.8,-20
-96.4,49.8,-20
-96.3,49.8,-20
-96.2,49.8,-20
-96.1,49.8,-20
-96,49.8,-20
-95.9,49.8,-20
-95.8,49.8,-20
-95.7,49.8,-20
-95.6,49.8,-20
-95.5,49.8,-20
-95.4,49.8,-20
-95.3,49.8,-28
-95.2,49.8,-28
-95.1,49.8,-28
-95,49.8,-28
-94.9,49.8,-28
-94.8,49.8,-28
-94.7,49.8,-28
-94.6,49.8,-28
-94.5,49.8,-28
-94.4,49.8,-28
-94.3,49.8,-44
-94.2,49.8,-44
-94.1,49.8,-44
-94,49.8,-44
-93.9,49.8,-44
-93.8,49.8,-36
-93.7,49.8,-36
-93.6,49.8,-36
-93.5,49.8,-36
-93.4,49.8,-36
-93.3,49.8,-28
-93.2,49.8,-28
-93.1,49.8,-28
-93,49.8,-28
-92.9,49.8,-28
-92.8,49.8,-36
-92.7,49.8,-36
-92.6,49.8,-36
-92.5,49.8,-36
-92.4,49.8,-36
-92.3,49.8,-28
-92.2,49.8,-28
-92.1,49.8,-28
-92,49.8,-28
-91.9,49.8,-28
-91.8,49.8,-28
-91.7,49.8,-28
-91.6,49.8,-28
-91.5,49.8,-28
-91.4,49.8,-28
-91.3,49.8,-20
-91.2,49.8,-20
-91.1,49.8,-20
-91,49.8,-20
-90.9,49.8,-20
-90.8,49.8,-20
-90.7,49.8,-20
-90.6,49.8,-20
-90.5,49.8,-20
-90.4,49.8,-20
-90.3,49.8,-20
-90.2,49.8,-20
-90.1,49.8,-20
-90,49.8,-20
-89.9,49.8,-20
-89.8,49.8,-28
-89.7,49.8,-28
-89.6,49.8,-28
-89.5,49.8,-28
-89.4,49.8,-28
-89.3,49.8,-28
-89.2,49.8,-28
-89.1,49.8,-28
-89,49.8,-28
-88.9,49.8,-28
-88.8,49.8,-28
-88.7,49.8,-28
-88.6,49.8,-28
-88.5,49.8,-28
-88.4,49.8,-28
-88.3,49.8,-28
-88.2,49.8,-28
-88.1,49.8,-28
-88,49.8,-28
-87.9,49.8,-28
-87.8,49.8,-28
-87.7,49.8,-28
-87.6,49.8,-28
-87.5,49.8,-28
-87.4,49.8,-28
-87.3,49.8,-28
-87.2,49.8,-28
-87.1,49.8,-28
-87,49.8,-28
-86.9,49.8,-28
-86.8,49.8,-28
-86.7,49.8,-28
-86.6,49.8,-28
-86.5,49.8,-28
-86.4,49.8,-28
-86.3,49.8,4
-86.2,49.8,4
-86.1,49.8,4
-86,49.8,4
-85.9,49.8,4
-85.8,49.8,4
-85.7,49.8,4
-85.6,49.8,4
-85.5,49.8,4
-85.4,49.8,4
-85.3,49.8,4
-85.2,49.8,4
-85.1,49.8,4
-85,49.8,4
-84.9,49.8,4
-84.8,49.8,4
-84.7,49.8,4
-84.6,49.8,4
-84.5,49.8,4
-84.4,49.8,4
-84.3,49.8,4
-84.2,49.8,4
-84.1,49.8,4
-84,49.8,4
-83.9,49.8,4
-83.8,49.8,4
-83.7,49.8,4
-83.6,49.8,4
-83.5,49.8,4
-83.4,49.8,4
-83.3,49.8,4
-83.2,49.8,4
-83.1,49.8,4
-83,49.8,4
-82.9,49.8,4
-82.8,49.8,4
-82.7,49.8,4
-82.6,49.8,4
-82.5,49.8,4
-82.4,49.8,4
-82.3,49.8,4
-82.2,49.8,4
-82.1,49.8,4
-82,49.8,4
-81.9,49.8,4
-81.8,49.8,4
-81.7,49.8,4
-81.6,49.8,4
-81.5,49.8,4
-81.4,49.8,4
-81.3,49.8,4
-81.2,49.8,4
-81.1,49.8,4
-81,49.8,4
-80.9,49.8,4
-80.8,49.8,4
-80.7,49.8,4
-80.6,49.8,4
-80.5,49.8,4
-80.4,49.8,4
-80.3,49.8,4
-80.2,49.8,4
-80.1,49.8,4
-80,49.8,4
-79.9,49.8,4
-79.8,49.8,12
-79.7,49.8,12
-79.6,49.8,12
-79.5,49.8,12
-79.4,49.8,12
-79.3,49.8,-20
-79.2,49.8,-20
-79.1,49.8,-20
-79,49.8,-20
-78.9,49.8,-20
-78.8,49.8,12
-78.7,49.8,12
-78.6,49.8,12
-78.5,49.8,12
-78.4,49.8,12
-78.3,49.8,12
-78.2,49.8,12
-78.1,49.8,12
-78,49.8,12
-77.9,49.8,12
-77.8,49.8,12
-77.7,49.8,12
-77.6,49.8,12
-77.5,49.8,12
-77.4,49.8,12
-77.3,49.8,12
-77.2,49.8,12
-77.1,49.8,12
-77,49.8,12
-76.9,49.8,12
-76.8,49.8,12
-76.7,49.8,12
-76.6,49.8,12
-76.5,49.8,12
-76.4,49.8,12
-76.3,49.8,12
-76.2,49.8,12
-76.1,49.8,12
-76,49.8,12
-75.9,49.8,12
-75.8,49.8,36
-75.7,49.8,36
-75.6,49.8,36
-75.5,49.8,36
-75.4,49.8,36
-75.3,49.8,100
-75.2,49.8,100
-75.1,49.8,100
-75,49.8,100
-74.9,49.8,100
-99.8,49.7,-28
-99.7,49.7,-28
-99.6,49.7,-28
-99.5,49.7,-28
-99.4,49.7,-28
-99.3,49.7,-28
-99.2,49.7,-28
-99.1,49.7,-28
-99,49.7,-28
-98.9,49.7,-28
-98.8,49.7,-36
-98.7,49.7,-36
-98.6,49.7,-36
-98.5,49.7,-36
-98.4,49.7,-36
-98.3,49.7,-28
-98.2,49.7,-28
-98.1,49.7,-28
-98,49.7,-28
-97.9,49.7,-28
-97.8,49.7,-28
-97.7,49.7,-28
-97.6,49.7,-28
-97.5,49.7,-28
-97.4,49.7,-28
-97.3,49.7,-28
-97.2,49.7,-28
-97.1,49.7,-28
-97,49.7,-28
-96.9,49.7,-28
-96.8,49.7,-20
-96.7,49.7,-20
-96.6,49.7,-20
-96.5,49.7,-20
-96.4,49.7,-20
-96.3,49.7,-20
-96.2,49.7,-20
-96.1,49.7,-20
-96,49.7,-20
-95.9,49.7,-20
-95.8,49.7,-20
-95.7,49.7,-20
-95.6,49.7,-20
-95.5,49.7,-20
-95.4,49.7,-20
-95.3,49.7,-28
-95.2,49.7,-28
-95.1,49.7,-28
-95,49.7,-28
-94.9,49.7,-28
-94.8,49.7,-28
-94.7,49.7,-28
-94.6,49.7,-28
-94.5,49.7,-28
-94.4,49.7,-28
-94.3,49.7,-44
-94.2,49.7,-44
-94.1,49.7,-44
-94,49.7,-44
-93.9,49.7,-44
-93.8,49.7,-36
-93.7,49.7,-36
-93.6,49.7,-36
-93.5,49.7,-36
-93.4,49.7,-36
-93.3,49.7,-28
-93.2,49.7,-28
-93.1,49.7,-28
-93,49.7,-28
-92.9,49.7,-28
-92.8,49.7,-36
-92.7,49.7,-36
-92.6,49.7,-36
-92.5,49.7,-36
-92.4,49.7,-36
-92.3,49.7,-28
-92.2,49.7,-28
-92.1,49.7,-28
-92,49.7,-28
-91.9,49.7,-28
-91.8,49.7,-28
-91.7,49.7,-28
-91.6,49.7,-28
-91.5,49.7,-28
-91.4,49.7,-28
-91.3,49.7,-20
-91.2,49.7,-20
-91.1,49.7,-20
-91,49.7,-20
-90.9,49.7,-20
-90.8,49.7,-20
-90.7,49.7,-20
-90.6,49.7,-20
-90.5,49.7,-20
-90.4,49.7,-20
-90.3,49.7,-20
-90.2,49.7,-20
-90.1,49.7,-20
-90,49.7,-20
-89.9,49.7,-20
-89.8,49.7,-28
-89.7,49.7,-28
-89.6,49.7,-28
-89.5,49.7,-28
-89.4,49.7,-28
-89.3,49.7,-28
-89.2,49.7,-28
-89.1,49.7,-28
-89,49.7,-28
-88.9,49.7,-28
-88.8,49.7,-28
-88.7,49.7,-28
-88.6,49.7,-28
-88.5,49.7,-28
-88.4,49.7,-28
-88.3,49.7,-28
-88.2,49.7,-28
-88.1,49.7,-28
-88,49.7,-28
-87.9,49.7,-28
-87.8,49.7,-28
-87.7,49.7,-28
-87.6,49.7,-28
-87.5,49.7,-28
-87.4,49.7,-28
-87.3,49.7,-28
-87.2,49.7,-28
-87.1,49.7,-28
-87,49.7,-28
-86.9,49.7,-28
-86.8,49.7,-28
-86.7,49.7,-28
-86.6,49.7,-28
-86.5,49.7,-28
-86.4,49.7,-28
-86.3,49.7,4
-86.2,49.7,4
-86.1,49.7,4
-86,49.7,4
-85.9,49.7,4
-85.8,49.7,4
-85.7,49.7,4
-85.6,49.7,4
-85.5,49.7,4
-85.4,49.7,4
-85.3,49.7,4
-85.2,49.7,4
-85.1,49.7,4
-85,49.7,4
-84.9,49.7,4
-84.8,49.7,4
-84.7,49.7,4
-84.6,49.7,4
-84.5,49.7,4
-84.4,49.7,4
-84.3,49.7,4
-84.2,49.7,4
-84.1,49.7,4
-84,49.7,4
-83.9,49.7,4
-83.8,49.7,4
-83.7,49.7,4
-83.6,49.7,4
-83.5,49.7,4
-83.4,49.7,4
-83.3,49.7,4
-83.2,49.7,4
-83.1,49.7,4
-83,49.7,4
-82.9,49.7,4
-82.8,49.7,4
-82.7,49.7,4
-82.6,49.7,4
-82.5,49.7,4
-82.4,49.7,4
-82.3,49.7,4
-82.2,49.7,4
-82.1,49.7,4
-82,49.7,4
-81.9,49.7,4
-81.8,49.7,4
-81.7,49.7,4
-81.6,49.7,4
-81.5,49.7,4
-81.4,49.7,4
-81.3,49.7,4
-81.2,49.7,4
-81.1,49.7,4
-81,49.7,4
-80.9,49.7,4
-80.8,49.7,4
-80.7,49.7,4
-80.6,49.7,4
-80.5,49.7,4
-80.4,49.7,4
-80.3,49.7,4
-80.2,49.7,4
-80.1,49.7,4
-80,49.7,4
-79.9,49.7,4
-79.8,49.7,12
-79.7,49.7,12
-79.6,49.7,12
-79.5,49.7,12
-79.4,49.7,12
-79.3,49.7,-20
-79.2,49.7,-20
-79.1,49.7,-20
-79,49.7,-20
-78.9,49.7,-20
-78.8,49.7,12
-78.7,49.7,12
-78.6,49.7,12
-78.5,49.7,12
-78.4,49.7,12
-78.3,49.7,12
-78.2,49.7,12
-78.1,49.7,12
-78,49.7,12
-77.9,49.7,12
-77.8,49.7,12
-77.7,49.7,12
-77.6,49.7,12
-77.5,49.7,12
-77.4,49.7,12
-77.3,49.7,12
-77.2,49.7,12
-77.1,49.7,12
-77,49.7,12
-76.9,49.7,12
-76.8,49.7,12
-76.7,49.7,12
-76.6,49.7,12
-76.5,49.7,12
-76.4,49.7,12
-76.3,49.7,12
-76.2,49.7,12
-76.1,49.7,12
-76,49.7,12
-75.9,49.7,12
-75.8,49.7,36
-75.7,49.7,36
-75.6,49.7,36
-75.5,49.7,36
-75.4,49.7,36
-75.3,49.7,100
-75.2,49.7,100
-75.1,49.7,100
-75,49.7,100
-74.9,49.7,100
-99.8,49.6,-28
-99.7,49.6,-28
-99.6,49.6,-28
-99.5,49.6,-28
-99.4,49.6,-28
-99.3,49.6,-28
-99.2,49.6,-28
-99.1,49.6,-28
-99,49.6,-28
-98.9,49.6,-28
-98.8,49.6,-36
-98.7,49.6,-36
-98.6,49.6,-36
-98.5,49.6,-36
-98.4,49.6,-36
-98.3,49.6,-28
-98.2,49.6,-28
-98.1,49.6,-28
-98,49.6,-28
-97.9,49.6,-28
-97.8,49.6,-28
-97.7,49.6,-28
-97.6,49.6,-28
-97.5,49.6,-28
-97.4,49.6,-28
-97.3,49.6,-28
-97.2,49.6,-28
-97.1,49.6,-28
-97,49.6,-28
-96.9,49.6,-28
-96.8,49.6,-20
-96.7,49.6,-20
-96.6,49.6,-20
-96.5,49.6,-20
-96.4,49.6,-20
-96.3,49.6,-20
-96.2,49.6,-20
-96.1,49.6,-20
-96,49.6,-20
-95.9,49.6,-20
-95.8,49.6,-20
-95.7,49.6,-20
-95.6,49.6,-20
-95.5,49.6,-20
-95.4,49.6,-20
-95.3,49.6,-28
-95.2,49.6,-28
-95.1,49.6,-28
-95,49.6,-28
-94.9,49.6,-28
-94.8,49.6,-28
-94.7,49.6,-28
-94.6,49.6,-28
-94.5,49.6,-28
-94.4,49.6,-28
-94.3,49.6,-44
-94.2,49.6,-44
-94.1,49.6,-44
-94,49.6,-44
-93.9,49.6,-44
-93.8,49.6,-36
-93.7,49.6,-36
-93.6,49.6,-36
-93.5,49.6,-36
-93.4,49.6,-36
-93.3,49.6,-28
-93.2,49.6,-28
-93.1,49.6,-28
-93,49.6,-28
-92.9,49.6,-28
-92.8,49.6,-36
-92.7,49.6,-36
-92.6,49.6,-36
-92.5,49.6,-36
-92.4,49.6,-36
-92.3,49.6,-28
-92.2,49.6,-28
-92.1,49.6,-28
-92,49.6,-28
-91.9,49.6,-28
-91.8,49.6,-28
-91.7,49.6,-28
-91.6,49.6,-28
-91.5,49.6,-28
-91.4,49.6,-28
-91.3,49.6,-20
-91.2,49.6,-20
-91.1,49.6,-20
-91,49.6,-20
-90.9,49.6,-20
-90.8,49.6,-20
-90.7,49.6,-20
-90.6,49.6,-20
-90.5,49.6,-20
-90.4,49.6,-20
-90.3,49.6,-20
-90.2,49.6,-20
-90.1,49.6,-20
-90,49.6,-20
-89.9,49.6,-20
-89.8,49.6,-28
-89.7,49.6,-28
-89.6,49.6,-28
-89.5,49.6,-28
-89.4,49.6,-28
-89.3,49.6,-28
-89.2,49.6,-28
-89.1,49.6,-28
-89,49.6,-28
-88.9,49.6,-28
-88.8,49.6,-28
-88.7,49.6,-28
-88.6,49.6,-28
-88.5,49.6,-28
-88.4,49.6,-28
-88.3,49.6,-28
-88.2,49.6,-28
-88.1,49.6,-28
-88,49.6,-28
-87.9,49.6,-28
-87.8,49.6,-28
-87.7,49.6,-28
-87.6,49.6,-28
-87.5,49.6,-28
-87.4,49.6,-28
-87.3,49.6,-28
-87.2,49.6,-28
-87.1,49.6,-28
-87,49.6,-28
-86.9,49.6,-28
-86.8,49.6,-28
-86.7,49.6,-28
-86.6,49.6,-28
